Measured Density,Observed Temperature,Corresponding Density
0.8320,49.5000,0.8546
0.8320,50.0000,0.8549
0.8330,10.0000,0.8296
0.8330,10.5000,0.8300
0.8330,11.0000,0.8303
0.8330,11.5000,0.8306
0.8330,12.0000,0.8310
0.8330,12.5000,0.8313
0.8330,13.0000,0.8316
0.8330,13.5000,0.8320
0.8330,14.0000,0.8323
0.8330,14.5000,0.8327
0.8330,15.0000,0.8330
0.8330,15.5000,0.8333
0.8330,16.0000,0.8337
0.8330,16.5000,0.8340
0.8330,17.0000,0.8343
0.8330,17.5000,0.8347
0.8330,18.0000,0.8350
0.8330,18.5000,0.8354
0.8330,19.0000,0.8357
0.8330,19.5000,0.8360
0.8330,20.0000,0.8364
0.8330,20.5000,0.8367
0.8330,21.0000,0.8370
0.8330,21.5000,0.8374
0.8330,22.0000,0.8377
0.8330,22.5000,0.8380
0.8330,23.0000,0.8384
0.8330,23.5000,0.8387
0.8330,24.0000,0.8390
0.8330,24.5000,0.8394
0.8330,25.0000,0.8397
0.8330,25.5000,0.8400
0.8330,26.0000,0.8404
0.8330,26.5000,0.8407
0.8330,27.0000,0.8410
0.8330,27.5000,0.8413
0.8330,28.0000,0.8417
0.8330,28.5000,0.8420
0.8330,29.0000,0.8423
0.8330,29.5000,0.8427
0.8330,30.0000,0.8430
0.8330,30.5000,0.8433
0.8330,31.0000,0.8436
0.8330,31.5000,0.8440
0.8330,32.0000,0.8443
0.8330,32.5000,0.8446
0.8330,33.0000,0.8450
0.8330,33.5000,0.8453
0.8330,34.0000,0.8456
0.8330,34.5000,0.8459
0.8330,35.0000,0.8463
0.8330,35.5000,0.8466
0.8330,36.0000,0.8469
0.8330,36.5000,0.8472
0.8330,37.0000,0.8476
0.8330,37.5000,0.8479
0.8330,38.0000,0.8482
0.8330,38.5000,0.8485
0.8330,39.0000,0.8489
0.8330,39.5000,0.8492
0.8330,40.0000,0.8495
0.8330,40.5000,0.8498
0.8330,41.0000,0.8501
0.8330,41.5000,0.8505
0.8330,42.0000,0.8508
0.8330,42.5000,0.8511
0.8330,43.0000,0.8514
0.8330,43.5000,0.8518
0.8330,44.0000,0.8521
0.8330,44.5000,0.8524
0.8330,45.0000,0.8527
0.8330,45.5000,0.8530
0.8330,46.0000,0.8534
0.8330,46.5000,0.8537
0.8330,47.0000,0.8540
0.8330,47.5000,0.8543
0.8330,48.0000,0.8546
0.8330,48.5000,0.8550
0.8330,49.0000,0.8553
0.8330,49.5000,0.8556
0.8330,50.0000,0.8559
0.8340,10.0000,0.8306
0.8340,10.5000,0.8310
0.8340,11.0000,0.8313
0.8340,11.5000,0.8316
0.8340,12.0000,0.8320
0.8340,12.5000,0.8323
0.8340,13.0000,0.8327
0.8340,13.5000,0.8330
0.8340,14.0000,0.8333
0.8340,14.5000,0.8337
0.8340,15.0000,0.8340
0.8340,15.5000,0.8343
0.8340,16.0000,0.8347
0.8340,16.5000,0.8350
0.8340,17.0000,0.8353
0.8340,17.5000,0.8357
0.8340,18.0000,0.8360
0.8340,18.5000,0.8364
0.8340,19.0000,0.8367
0.8340,19.5000,0.8370
0.8340,20.0000,0.8374
0.8340,20.5000,0.8377
0.8340,21.0000,0.8380
0.8340,21.5000,0.8384
0.8340,22.0000,0.8387
0.8340,22.5000,0.8390
0.8340,23.0000,0.8394
0.8340,23.5000,0.8397
0.8340,24.0000,0.8400
0.8340,24.5000,0.8404
0.8340,25.0000,0.8407
0.8340,25.5000,0.8410
0.8340,26.0000,0.8413
0.8340,26.5000,0.8417
0.8340,27.0000,0.8420
0.8340,27.5000,0.8423
0.8340,28.0000,0.8427
0.8340,28.5000,0.8430
0.8340,29.0000,0.8433
0.8340,29.5000,0.8437
0.8340,30.0000,0.8440
0.8340,30.5000,0.8443
0.8340,31.0000,0.8446
0.8340,31.5000,0.8450
0.8340,32.0000,0.8453
0.8340,32.5000,0.8456
0.8340,33.0000,0.8459
0.8340,33.5000,0.8463
0.8340,34.0000,0.8466
0.8340,34.5000,0.8469
0.8340,35.0000,0.8472
0.8340,35.5000,0.8476
0.8340,36.0000,0.8479
0.8340,36.5000,0.8482
0.8340,37.0000,0.8485
0.8340,37.5000,0.8489
0.8340,38.0000,0.8492
0.8340,38.5000,0.8495
0.8340,39.0000,0.8498
0.8340,39.5000,0.8502
0.8340,40.0000,0.8505
0.8340,40.5000,0.8508
0.8340,41.0000,0.8511
0.8340,41.5000,0.8514
0.8340,42.0000,0.8518
0.8340,42.5000,0.8521
0.8340,43.0000,0.8524
0.8340,43.5000,0.8527
0.8340,44.0000,0.8531
0.8340,44.5000,0.8534
0.8340,45.0000,0.8537
0.8340,45.5000,0.8540
0.8340,46.0000,0.8543
0.8340,46.5000,0.8547
0.8340,47.0000,0.8550
0.8340,47.5000,0.8553
0.8340,48.0000,0.8556
0.8340,48.5000,0.8559
0.8340,49.0000,0.8563
0.8340,49.5000,0.8566
0.8340,50.0000,0.8569
0.8350,10.0000,0.8316
0.8350,10.5000,0.8320
0.8350,11.0000,0.8323
0.8350,11.5000,0.8326
0.8350,12.0000,0.8330
0.8350,12.5000,0.8333
0.8350,13.0000,0.8337
0.8350,13.5000,0.8340
0.8350,14.0000,0.8343
0.8350,14.5000,0.8347
0.8350,15.0000,0.8350
0.8350,15.5000,0.8353
0.8350,16.0000,0.8357
0.8350,16.5000,0.8360
0.8350,17.0000,0.8363
0.8350,17.5000,0.8367
0.8350,18.0000,0.8370
0.8350,18.5000,0.8374
0.8350,19.0000,0.8377
0.8350,19.5000,0.8380
0.8350,20.0000,0.8384
0.8350,20.5000,0.8387
0.8350,21.0000,0.8390
0.8350,21.5000,0.8394
0.8350,22.0000,0.8397
0.8350,22.5000,0.8400
0.8350,23.0000,0.8403
0.8350,23.5000,0.8407
0.8350,24.0000,0.8410
0.8350,24.5000,0.8413
0.8350,25.0000,0.8417
0.8350,25.5000,0.8420
0.8350,26.0000,0.8423
0.8350,26.5000,0.8427
0.8350,27.0000,0.8430
0.8350,27.5000,0.8433
0.8350,28.0000,0.8437
0.8350,28.5000,0.8440
0.8350,29.0000,0.8443
0.8350,29.5000,0.8446
0.8350,30.0000,0.8450
0.8350,30.5000,0.8453
0.8350,31.0000,0.8456
0.8350,31.5000,0.8460
0.8350,32.0000,0.8463
0.8350,32.5000,0.8466
0.8350,33.0000,0.8469
0.8350,33.5000,0.8473
0.8350,34.0000,0.8476
0.8350,34.5000,0.8479
0.8350,35.0000,0.8482
0.8350,35.5000,0.8486
0.8350,36.0000,0.8489
0.8350,36.5000,0.8492
0.8350,37.0000,0.8495
0.8350,37.5000,0.8498
0.8350,38.0000,0.8502
0.8350,38.5000,0.8505
0.8350,39.0000,0.8508
0.8350,39.5000,0.8511
0.8350,40.0000,0.8515
0.8350,40.5000,0.8518
0.8350,41.0000,0.8521
0.8350,41.5000,0.8524
0.8350,42.0000,0.8528
0.8350,42.5000,0.8531
0.8350,43.0000,0.8534
0.8350,43.5000,0.8537
0.8350,44.0000,0.8540
0.8350,44.5000,0.8544
0.8350,45.0000,0.8547
0.8350,45.5000,0.8550
0.8350,46.0000,0.8553
0.8350,46.5000,0.8556
0.8350,47.0000,0.8560
0.8350,47.5000,0.8563
0.8350,48.0000,0.8566
0.8350,48.5000,0.8569
0.8350,49.0000,0.8572
0.8350,49.5000,0.8576
0.8350,50.0000,0.8579
0.8360,10.0000,0.8326
0.8360,10.5000,0.8330
0.8360,11.0000,0.8333
0.8360,11.5000,0.8336
0.8360,12.0000,0.8340
0.8360,12.5000,0.8343
0.8360,13.0000,0.8347
0.8360,13.5000,0.8350
0.8360,14.0000,0.8353
0.8360,14.5000,0.8357
0.8360,15.0000,0.8360
0.8360,15.5000,0.8363
0.8360,16.0000,0.8367
0.8360,16.5000,0.8370
0.8360,17.0000,0.8373
0.8360,17.5000,0.8377
0.8360,18.0000,0.8380
0.8360,18.5000,0.8383
0.8360,19.0000,0.8387
0.8360,19.5000,0.8390
0.8360,20.0000,0.8393
0.8360,20.5000,0.8397
0.8360,21.0000,0.8400
0.8360,21.5000,0.8403
0.8360,22.0000,0.8407
0.8360,22.5000,0.8410
0.8360,23.0000,0.8413
0.8360,23.5000,0.8417
0.8360,24.0000,0.8420
0.8360,24.5000,0.8423
0.8360,25.0000,0.8427
0.8360,25.5000,0.8430
0.8360,26.0000,0.8433
0.8360,26.5000,0.8437
0.8360,27.0000,0.8440
0.8360,27.5000,0.8443
0.8360,28.0000,0.8446
0.8360,28.5000,0.8450
0.8360,29.0000,0.8453
0.8360,29.5000,0.8456
0.8360,30.0000,0.8460
0.8360,30.5000,0.8463
0.8360,31.0000,0.8466
0.8360,31.5000,0.8469
0.8360,32.0000,0.8473
0.8360,32.5000,0.8476
0.8360,33.0000,0.8479
0.8360,33.5000,0.8482
0.8360,34.0000,0.8486
0.8360,34.5000,0.8489
0.8360,35.0000,0.8492
0.8360,35.5000,0.8495
0.8360,36.0000,0.8499
0.8360,36.5000,0.8502
0.8360,37.0000,0.8505
0.8360,37.5000,0.8508
0.8360,38.0000,0.8512
0.8360,38.5000,0.8515
0.8360,39.0000,0.8518
0.8360,39.5000,0.8521
0.8360,40.0000,0.8524
0.8360,40.5000,0.8528
0.8360,41.0000,0.8531
0.8360,41.5000,0.8534
0.8360,42.0000,0.8537
0.8360,42.5000,0.8541
0.8360,43.0000,0.8544
0.8360,43.5000,0.8547
0.8360,44.0000,0.8550
0.8360,44.5000,0.8553
0.8360,45.0000,0.8557
0.8360,45.5000,0.8560
0.8360,46.0000,0.8563
0.8360,46.5000,0.8566
0.8360,47.0000,0.8569
0.8360,47.5000,0.8573
0.8360,48.0000,0.8576
0.8360,48.5000,0.8579
0.8360,49.0000,0.8582
0.8360,49.5000,0.8585
0.8360,50.0000,0.8589
0.8370,10.0000,0.8336
0.8370,10.5000,0.8340
0.8370,11.0000,0.8343
0.8370,11.5000,0.8346
0.8370,12.0000,0.8350
0.8370,12.5000,0.8353
0.8370,13.0000,0.8357
0.8370,13.5000,0.8360
0.8370,14.0000,0.8363
0.8370,14.5000,0.8367
0.8370,15.0000,0.8370
0.8370,15.5000,0.8373
0.8370,16.0000,0.8377
0.8370,16.5000,0.8380
0.8370,17.0000,0.8383
0.8370,17.5000,0.8387
0.8370,18.0000,0.8390
0.8370,18.5000,0.8393
0.8370,19.0000,0.8397
0.8370,19.5000,0.8400
0.8370,20.0000,0.8403
0.8370,20.5000,0.8407
0.8370,21.0000,0.8410
0.8370,21.5000,0.8413
0.8370,22.0000,0.8417
0.8370,22.5000,0.8420
0.8370,23.0000,0.8423
0.8370,23.5000,0.8427
0.8370,24.0000,0.8430
0.8370,24.5000,0.8433
0.8370,25.0000,0.8437
0.8370,25.5000,0.8440
0.8370,26.0000,0.8443
0.8370,26.5000,0.8446
0.8370,27.0000,0.8450
0.8370,27.5000,0.8453
0.8370,28.0000,0.8456
0.8370,28.5000,0.8460
0.8370,29.0000,0.8463
0.8370,29.5000,0.8466
0.8370,30.0000,0.8469
0.8370,30.5000,0.8473
0.8370,31.0000,0.8476
0.8370,31.5000,0.8479
0.8370,32.0000,0.8483
0.8370,32.5000,0.8486
0.8370,33.0000,0.8489
0.8370,33.5000,0.8492
0.8370,34.0000,0.8496
0.8370,34.5000,0.8499
0.8370,35.0000,0.8502
0.8370,35.5000,0.8505
0.8370,36.0000,0.8508
0.8370,36.5000,0.8512
0.8370,37.0000,0.8515
0.8370,37.5000,0.8518
0.8370,38.0000,0.8521
0.8370,38.5000,0.8525
0.8370,39.0000,0.8528
0.8370,39.5000,0.8531
0.8370,40.0000,0.8534
0.8370,40.5000,0.8538
0.8370,41.0000,0.8541
0.8370,41.5000,0.8544
0.8370,42.0000,0.8547
0.8370,42.5000,0.8550
0.8370,43.0000,0.8554
0.8370,43.5000,0.8557
0.8370,44.0000,0.8560
0.8370,44.5000,0.8563
0.8370,45.0000,0.8566
0.8370,45.5000,0.8570
0.8370,46.0000,0.8573
0.8370,46.5000,0.8576
0.8370,47.0000,0.8579
0.8370,47.5000,0.8582
0.8370,48.0000,0.8586
0.8370,48.5000,0.8589
0.8370,49.0000,0.8592
0.8370,49.5000,0.8595
0.8370,50.0000,0.8598
0.8380,10.0000,0.8346
0.8380,10.5000,0.8350
0.8380,11.0000,0.8353
0.8380,11.5000,0.8356
0.8380,12.0000,0.8360
0.8380,12.5000,0.8363
0.8380,13.0000,0.8367
0.8380,13.5000,0.8370
0.8380,14.0000,0.8373
0.8380,14.5000,0.8377
0.8380,15.0000,0.8380
0.8380,15.5000,0.8383
0.8380,16.0000,0.8387
0.8380,16.5000,0.8390
0.8380,17.0000,0.8393
0.8380,17.5000,0.8397
0.8380,18.0000,0.8400
0.8380,18.5000,0.8403
0.8380,19.0000,0.8407
0.8380,19.5000,0.8410
0.8380,20.0000,0.8413
0.8380,20.5000,0.8417
0.8380,21.0000,0.8420
0.8380,21.5000,0.8423
0.8380,22.0000,0.8427
0.8380,22.5000,0.8430
0.8380,23.0000,0.8433
0.8380,23.5000,0.8437
0.8380,24.0000,0.8440
0.8380,24.5000,0.8443
0.8380,25.0000,0.8447
0.8380,25.5000,0.8450
0.8380,26.0000,0.8453
0.8380,26.5000,0.8456
0.8380,27.0000,0.8460
0.8380,27.5000,0.8463
0.8380,28.0000,0.8466
0.8380,28.5000,0.8470
0.8380,29.0000,0.8473
0.8380,29.5000,0.8476
0.8380,30.0000,0.8479
0.8380,30.5000,0.8483
0.8380,31.0000,0.8486
0.8380,31.5000,0.8489
0.8380,32.0000,0.8492
0.8380,32.5000,0.8496
0.8380,33.0000,0.8499
0.8380,33.5000,0.8502
0.8380,34.0000,0.8505
0.8380,34.5000,0.8509
0.8380,35.0000,0.8512
0.8380,35.5000,0.8515
0.8380,36.0000,0.8518
0.8380,36.5000,0.8522
0.8380,37.0000,0.8525
0.8380,37.5000,0.8528
0.8380,38.0000,0.8531
0.8380,38.5000,0.8535
0.8380,39.0000,0.8538
0.8380,39.5000,0.8541
0.8380,40.0000,0.8544
0.8380,40.5000,0.8547
0.8380,41.0000,0.8551
0.8380,41.5000,0.8554
0.8380,42.0000,0.8557
0.8380,42.5000,0.8560
0.8380,43.0000,0.8564
0.8380,43.5000,0.8567
0.8380,44.0000,0.8570
0.8380,44.5000,0.8573
0.8380,45.0000,0.8576
0.8380,45.5000,0.8580
0.8380,46.0000,0.8583
0.8380,46.5000,0.8586
0.8380,47.0000,0.8589
0.8380,47.5000,0.8592
0.8380,48.0000,0.8595
0.8380,48.5000,0.8599
0.8380,49.0000,0.8602
0.8380,49.5000,0.8605
0.8380,50.0000,0.8608
0.8390,10.0000,0.8356
0.8390,10.5000,0.8360
0.8390,11.0000,0.8363
0.8390,11.5000,0.8366
0.8390,12.0000,0.8370
0.8390,12.5000,0.8373
0.8390,13.0000,0.8377
0.8390,13.5000,0.8380
0.8390,14.0000,0.8383
0.8390,14.5000,0.8387
0.8390,15.0000,0.8390
0.8390,15.5000,0.8393
0.8390,16.0000,0.8397
0.8390,16.5000,0.8400
0.8390,17.0000,0.8403
0.8390,17.5000,0.8407
0.8390,18.0000,0.8410
0.8390,18.5000,0.8413
0.8390,19.0000,0.8417
0.8390,19.5000,0.8420
0.8390,20.0000,0.8423
0.8390,20.5000,0.8427
0.8390,21.0000,0.8430
0.8390,21.5000,0.8433
0.8390,22.0000,0.8437
0.8390,22.5000,0.8440
0.8390,23.0000,0.8443
0.8390,23.5000,0.8447
0.8390,24.0000,0.8450
0.8390,24.5000,0.8453
0.8390,25.0000,0.8456
0.8390,25.5000,0.8460
0.8390,26.0000,0.8463
0.8390,26.5000,0.8466
0.8390,27.0000,0.8470
0.8390,27.5000,0.8473
0.8390,28.0000,0.8476
0.8390,28.5000,0.8479
0.8390,29.0000,0.8483
0.8390,29.5000,0.8486
0.8390,30.0000,0.8489
0.8390,30.5000,0.8492
0.8390,31.0000,0.8496
0.8390,31.5000,0.8499
0.8390,32.0000,0.8502
0.8390,32.5000,0.8505
0.8390,33.0000,0.8509
0.8390,33.5000,0.8512
0.8390,34.0000,0.8515
0.8390,34.5000,0.8518
0.8390,35.0000,0.8522
0.8390,35.5000,0.8525
0.8390,36.0000,0.8528
0.8390,36.5000,0.8531
0.8390,37.0000,0.8535
0.8390,37.5000,0.8538
0.8390,38.0000,0.8541
0.8390,38.5000,0.8544
0.8390,39.0000,0.8548
0.8390,39.5000,0.8551
0.8390,40.0000,0.8554
0.8390,40.5000,0.8557
0.8390,41.0000,0.8561
0.8390,41.5000,0.8564
0.8390,42.0000,0.8567
0.8390,42.5000,0.8570
0.8390,43.0000,0.8573
0.8390,43.5000,0.8577
0.8390,44.0000,0.8580
0.8390,44.5000,0.8583
0.8390,45.0000,0.8586
0.8390,45.5000,0.8589
0.8390,46.0000,0.8593
0.8390,46.5000,0.8596
0.8390,47.0000,0.8599
0.8390,47.5000,0.8602
0.8390,48.0000,0.8605
0.8390,48.5000,0.8608
0.8390,49.0000,0.8612
0.8390,49.5000,0.8615
0.8390,50.0000,0.8618
0.8400,10.0000,0.8366
0.8400,10.5000,0.8370
0.8400,11.0000,0.8373
0.8400,11.5000,0.8377
0.8400,12.0000,0.8380
0.8400,12.5000,0.8383
0.8400,13.0000,0.8387
0.8400,13.5000,0.8390
0.8400,14.0000,0.8393
0.8400,14.5000,0.8397
0.8400,15.0000,0.8400
0.8400,15.5000,0.8403
0.8400,16.0000,0.8407
0.8400,16.5000,0.8410
0.8400,17.0000,0.8413
0.8400,17.5000,0.8417
0.8400,18.0000,0.8420
0.8400,18.5000,0.8423
0.8400,19.0000,0.8427
0.8400,19.5000,0.8430
0.8400,20.0000,0.8433
0.8400,20.5000,0.8437
0.8400,21.0000,0.8440
0.8400,21.5000,0.8443
0.8400,22.0000,0.8447
0.8400,22.5000,0.8450
0.8400,23.0000,0.8453
0.8400,23.5000,0.8456
0.8400,24.0000,0.8460
0.8400,24.5000,0.8463
0.8400,25.0000,0.8466
0.8400,25.5000,0.8470
0.8400,26.0000,0.8473
0.8400,26.5000,0.8476
0.8400,27.0000,0.8480
0.8400,27.5000,0.8483
0.8400,28.0000,0.8486
0.8400,28.5000,0.8489
0.8400,29.0000,0.8493
0.8400,29.5000,0.8496
0.8400,30.0000,0.8499
0.8400,30.5000,0.8502
0.8400,31.0000,0.8506
0.8400,31.5000,0.8509
0.8400,32.0000,0.8512
0.8400,32.5000,0.8515
0.8400,33.0000,0.8519
0.8400,33.5000,0.8522
0.8400,34.0000,0.8525
0.8400,34.5000,0.8528
0.8400,35.0000,0.8532
0.8400,35.5000,0.8535
0.8400,36.0000,0.8538
0.8400,36.5000,0.8541
0.8400,37.0000,0.8545
0.8400,37.5000,0.8548
0.8400,38.0000,0.8551
0.8400,38.5000,0.8554
0.8400,39.0000,0.8557
0.8400,39.5000,0.8561
0.8400,40.0000,0.8564
0.8400,40.5000,0.8567
0.8400,41.0000,0.8570
0.8400,41.5000,0.8574
0.8400,42.0000,0.8577
0.8400,42.5000,0.8580
0.8400,43.0000,0.8583
0.8400,43.5000,0.8586
0.8400,44.0000,0.8590
0.8400,44.5000,0.8593
0.8400,45.0000,0.8596
0.8400,45.5000,0.8599
0.8400,46.0000,0.8602
0.8400,46.5000,0.8606
0.8400,47.0000,0.8609
0.8400,47.5000,0.8612
0.8400,48.0000,0.8615
0.8400,48.5000,0.8618
0.8400,49.0000,0.8621
0.8400,49.5000,0.8625
0.8400,50.0000,0.8628
0.8410,10.0000,0.8376
0.8410,10.5000,0.8380
0.8410,11.0000,0.8383
0.8410,11.5000,0.8387
0.8410,12.0000,0.8390
0.8410,12.5000,0.8393
0.8410,13.0000,0.8397
0.8410,13.5000,0.8400
0.8410,14.0000,0.8403
0.8410,14.5000,0.8407
0.8410,15.0000,0.8410
0.8410,15.5000,0.8413
0.8410,16.0000,0.8417
0.8410,16.5000,0.8420
0.8410,17.0000,0.8423
0.8410,17.5000,0.8427
0.8410,18.0000,0.8430
0.8410,18.5000,0.8433
0.8410,19.0000,0.8437
0.8410,19.5000,0.8440
0.8410,20.0000,0.8443
0.8410,20.5000,0.8447
0.8410,21.0000,0.8450
0.8410,21.5000,0.8453
0.8410,22.0000,0.8457
0.8410,22.5000,0.8460
0.8410,23.0000,0.8463
0.8410,23.5000,0.8466
0.8410,24.0000,0.8470
0.8410,24.5000,0.8473
0.8410,25.0000,0.8476
0.8410,25.5000,0.8480
0.8410,26.0000,0.8483
0.8410,26.5000,0.8486
0.8410,27.0000,0.8489
0.8410,27.5000,0.8493
0.8410,28.0000,0.8496
0.8410,28.5000,0.8499
0.8410,29.0000,0.8502
0.8410,29.5000,0.8506
0.8410,30.0000,0.8509
0.8410,30.5000,0.8512
0.8410,31.0000,0.8516
0.8410,31.5000,0.8519
0.8410,32.0000,0.8522
0.8410,32.5000,0.8525
0.8410,33.0000,0.8529
0.8410,33.5000,0.8532
0.8410,34.0000,0.8535
0.8410,34.5000,0.8538
0.8410,35.0000,0.8542
0.8410,35.5000,0.8545
0.8410,36.0000,0.8548
0.8410,36.5000,0.8551
0.8410,37.0000,0.8554
0.8410,37.5000,0.8558
0.8410,38.0000,0.8561
0.8410,38.5000,0.8564
0.8410,39.0000,0.8567
0.8410,39.5000,0.8571
0.8410,40.0000,0.8574
0.8410,40.5000,0.8577
0.8410,41.0000,0.8580
0.8410,41.5000,0.8583
0.8410,42.0000,0.8587
0.8410,42.5000,0.8590
0.8410,43.0000,0.8593
0.8410,43.5000,0.8596
0.8410,44.0000,0.8599
0.8410,44.5000,0.8603
0.8410,45.0000,0.8606
0.8410,45.5000,0.8609
0.8410,46.0000,0.8612
0.8410,46.5000,0.8615
0.8410,47.0000,0.8619
0.8410,47.5000,0.8622
0.8410,48.0000,0.8625
0.8410,48.5000,0.8628
0.8410,49.0000,0.8631
0.8410,49.5000,0.8634
0.8410,50.0000,0.8638
0.8420,10.0000,0.8386
0.8420,10.5000,0.8390
0.8420,11.0000,0.8393
0.8420,11.5000,0.8397
0.8420,12.0000,0.8400
0.8420,12.5000,0.8403
0.8420,13.0000,0.8407
0.8420,13.5000,0.8410
0.8420,14.0000,0.8413
0.8420,14.5000,0.8417
0.8420,15.0000,0.8420
0.8420,15.5000,0.8423
0.8420,16.0000,0.8427
0.8420,16.5000,0.8430
0.8420,17.0000,0.8433
0.8420,17.5000,0.8437
0.8420,18.0000,0.8440
0.8420,18.5000,0.8443
0.8420,19.0000,0.8447
0.8420,19.5000,0.8450
0.8420,20.0000,0.8453
0.8420,20.5000,0.8457
0.8420,21.0000,0.8460
0.8420,21.5000,0.8463
0.8420,22.0000,0.8466
0.8420,22.5000,0.8470
0.8420,23.0000,0.8473
0.8420,23.5000,0.8476
0.8420,24.0000,0.8480
0.8420,24.5000,0.8483
0.8420,25.0000,0.8486
0.8420,25.5000,0.8490
0.8420,26.0000,0.8493
0.8420,26.5000,0.8496
0.8420,27.0000,0.8499
0.8420,27.5000,0.8503
0.8420,28.0000,0.8506
0.8420,28.5000,0.8509
0.8420,29.0000,0.8512
0.8420,29.5000,0.8516
0.8420,30.0000,0.8519
0.8420,30.5000,0.8522
0.8420,31.0000,0.8525
0.8420,31.5000,0.8529
0.8420,32.0000,0.8532
0.8420,32.5000,0.8535
0.8420,33.0000,0.8538
0.8420,33.5000,0.8542
0.8420,34.0000,0.8545
0.8420,34.5000,0.8548
0.8420,35.0000,0.8551
0.8420,35.5000,0.8555
0.8420,36.0000,0.8558
0.8420,36.5000,0.8561
0.8420,37.0000,0.8564
0.8420,37.5000,0.8568
0.8420,38.0000,0.8571
0.8420,38.5000,0.8574
0.8420,39.0000,0.8577
0.8420,39.5000,0.8580
0.8420,40.0000,0.8584
0.8420,40.5000,0.8587
0.8420,41.0000,0.8590
0.8420,41.5000,0.8593
0.8420,42.0000,0.8596
0.8420,42.5000,0.8600
0.8420,43.0000,0.8603
0.8420,43.5000,0.8606
0.8420,44.0000,0.8609
0.8420,44.5000,0.8612
0.8420,45.0000,0.8616
0.8420,45.5000,0.8619
0.8420,46.0000,0.8622
0.8420,46.5000,0.8625
0.8420,47.0000,0.8628
0.8420,47.5000,0.8632
0.8420,48.0000,0.8635
0.8420,48.5000,0.8638
0.8420,49.0000,0.8641
0.8420,49.5000,0.8644
0.8420,50.0000,0.8647
0.8430,10.0000,0.8396
0.8430,10.5000,0.8400
0.8430,11.0000,0.8403
0.8430,11.5000,0.8407
0.8430,12.0000,0.8410
0.8430,12.5000,0.8413
0.8430,13.0000,0.8417
0.8430,13.5000,0.8420
0.8430,14.0000,0.8423
0.8430,14.5000,0.8427
0.8430,15.0000,0.8430
0.8430,15.5000,0.8433
0.8430,16.0000,0.8437
0.8430,16.5000,0.8440
0.8430,17.0000,0.8443
0.8430,17.5000,0.8447
0.8430,18.0000,0.8450
0.8430,18.5000,0.8453
0.8430,19.0000,0.8457
0.8430,19.5000,0.8460
0.8430,20.0000,0.8463
0.8430,20.5000,0.8467
0.8430,21.0000,0.8470
0.8430,21.5000,0.8473
0.8430,22.0000,0.8476
0.8430,22.5000,0.8480
0.8430,23.0000,0.8483
0.8430,23.5000,0.8486
0.8430,24.0000,0.8490
0.8430,24.5000,0.8493
0.8430,25.0000,0.8496
0.8430,25.5000,0.8499
0.8430,26.0000,0.8503
0.8430,26.5000,0.8506
0.8430,27.0000,0.8509
0.8430,27.5000,0.8512
0.8430,28.0000,0.8516
0.8430,28.5000,0.8519
0.8430,29.0000,0.8522
0.8430,29.5000,0.8526
0.8430,30.0000,0.8529
0.8430,30.5000,0.8532
0.8430,31.0000,0.8535
0.8430,31.5000,0.8539
0.8430,32.0000,0.8542
0.8430,32.5000,0.8545
0.8430,33.0000,0.8548
0.8430,33.5000,0.8552
0.8430,34.0000,0.8555
0.8430,34.5000,0.8558
0.8430,35.0000,0.8561
0.8430,35.5000,0.8565
0.8430,36.0000,0.8568
0.8430,36.5000,0.8571
0.8430,37.0000,0.8574
0.8430,37.5000,0.8577
0.8430,38.0000,0.8581
0.8430,38.5000,0.8584
0.8430,39.0000,0.8587
0.8430,39.5000,0.8590
0.8430,40.0000,0.8594
0.8430,40.5000,0.8597
0.8430,41.0000,0.8600
0.8430,41.5000,0.8603
0.8430,42.0000,0.8606
0.8430,42.5000,0.8610
0.8430,43.0000,0.8613
0.8430,43.5000,0.8616
0.8430,44.0000,0.8619
0.8430,44.5000,0.8622
0.8430,45.0000,0.8625
0.8430,45.5000,0.8629
0.8430,46.0000,0.8632
0.8430,46.5000,0.8635
0.8430,47.0000,0.8638
0.8430,47.5000,0.8641
0.8430,48.0000,0.8645
0.8430,48.5000,0.8648
0.8430,49.0000,0.8651
0.8430,49.5000,0.8654
0.8430,50.0000,0.8657
0.8440,10.0000,0.8407
0.8440,10.5000,0.8410
0.8440,11.0000,0.8413
0.8440,11.5000,0.8417
0.8440,12.0000,0.8420
0.8440,12.5000,0.8423
0.8440,13.0000,0.8427
0.8440,13.5000,0.8430
0.8440,14.0000,0.8433
0.8440,14.5000,0.8437
0.8440,15.0000,0.8440
0.8440,15.5000,0.8443
0.8440,16.0000,0.8447
0.8440,16.5000,0.8450
0.8440,17.0000,0.8453
0.8440,17.5000,0.8457
0.8440,18.0000,0.8460
0.8440,18.5000,0.8463
0.8440,19.0000,0.8467
0.8440,19.5000,0.8470
0.8440,20.0000,0.8473
0.8440,20.5000,0.8476
0.8440,21.0000,0.8480
0.8440,21.5000,0.8483
0.8440,22.0000,0.8486
0.8440,22.5000,0.8490
0.8440,23.0000,0.8493
0.8440,23.5000,0.8496
0.8440,24.0000,0.8499
0.8440,24.5000,0.8503
0.8440,25.0000,0.8506
0.8440,25.5000,0.8509
0.8440,26.0000,0.8513
0.8440,26.5000,0.8516
0.8440,27.0000,0.8519
0.8440,27.5000,0.8522
0.8440,28.0000,0.8526
0.8440,28.5000,0.8529
