Measured Density,Observed Temperature,Corresponding Density
0.839,13,0.8377
0.839,13.5,0.838
0.839,14,0.8383
0.839,14.5,0.8387
0.839,15,0.839
0.839,15.5,0.8393
0.839,16,0.8397
0.839,16.5,0.84
0.839,17,0.8403
0.839,17.5,0.8407
0.839,18,0.841
0.839,18.5,0.8413
0.839,19,0.8417
0.839,19.5,0.842
0.839,20,0.8423
0.839,20.5,0.8427
0.839,21,0.843
0.839,21.5,0.8433
0.839,22,0.8437
0.839,22.5,0.844
0.839,23,0.8443
0.839,23.5,0.8447
0.839,24,0.845
0.839,24.5,0.8453
0.839,25,0.8456
0.839,25.5,0.846
0.839,26,0.8463
0.839,26.5,0.8466
0.839,27,0.847
0.839,27.5,0.8473
0.839,28,0.8476
0.839,28.5,0.8479
0.839,29,0.8483
0.839,29.5,0.8486
0.839,30,0.8489
0.839,30.5,0.8492
0.839,31,0.8496
0.839,31.5,0.8499
0.839,32,0.8502
0.839,32.5,0.8505
0.839,33,0.8509
0.839,33.5,0.8512
0.839,34,0.8515
0.839,34.5,0.8518
0.839,35,0.8522
0.839,35.5,0.8525
0.839,36,0.8528
0.839,36.5,0.8531
0.839,37,0.8535
0.839,37.5,0.8538
0.839,38,0.8541
0.839,38.5,0.8544
0.839,39,0.8548
0.839,39.5,0.8551
0.839,40,0.8554
0.839,40.5,0.8557
0.839,41,0.8561
0.839,41.5,0.8564
0.839,42,0.8567
0.839,42.5,0.857
0.839,43,0.8573
0.839,43.5,0.8577
0.839,44,0.858
0.839,44.5,0.8583
0.839,45,0.8586
0.839,45.5,0.8589
0.839,46,0.8593
0.839,46.5,0.8596
0.839,47,0.8599
0.839,47.5,0.8602
0.839,48,0.8605
0.839,48.5,0.8608
0.839,49,0.8612
0.839,49.5,0.8615
0.839,50,0.8618
0.84,10,0.8366
0.84,10.5,0.837
0.84,11,0.8373
0.84,11.5,0.8377
0.84,12,0.838
0.84,12.5,0.8383
0.84,13,0.8387
0.84,13.5,0.839
0.84,14,0.8393
0.84,14.5,0.8397
0.84,15,0.84
0.84,15.5,0.8403
0.84,16,0.8407
0.84,16.5,0.841
0.84,17,0.8413
0.84,17.5,0.8417
0.84,18,0.842
0.84,18.5,0.8423
0.84,19,0.8427
0.84,19.5,0.843
0.84,20,0.8433
0.84,20.5,0.8437
0.84,21,0.844
0.84,21.5,0.8443
0.84,22,0.8447
0.84,22.5,0.845
0.84,23,0.8453
0.84,23.5,0.8456
0.84,24,0.846
0.84,24.5,0.8463
0.84,25,0.8466
0.84,25.5,0.847
0.84,26,0.8473
0.84,26.5,0.8476
0.84,27,0.848
0.84,27.5,0.8483
0.84,28,0.8486
0.84,28.5,0.8489
0.84,29,0.8493
0.84,29.5,0.8496
0.84,30,0.8499
0.84,30.5,0.8502
0.84,31,0.8506
0.84,31.5,0.8509
0.84,32,0.8512
0.84,32.5,0.8515
0.84,33,0.8519
0.84,33.5,0.8522
0.84,34,0.8525
0.84,34.5,0.8528
0.84,35,0.8532
0.84,35.5,0.8535
0.84,36,0.8538
0.84,36.5,0.8541
0.84,37,0.8545
0.84,37.5,0.8548
0.84,38,0.8551
0.84,38.5,0.8554
0.84,39,0.8557
0.84,39.5,0.8561
0.84,40,0.8564
0.84,40.5,0.8567
0.84,41,0.857
0.84,41.5,0.8574
0.84,42,0.8577
0.84,42.5,0.858
0.84,43,0.8583
0.84,43.5,0.8586
0.84,44,0.859
0.84,44.5,0.8593
0.84,45,0.8596
0.84,45.5,0.8599
0.84,46,0.8602
0.84,46.5,0.8606
0.84,47,0.8609
0.84,47.5,0.8612
0.84,48,0.8615
0.84,48.5,0.8618
0.84,49,0.8621
0.84,49.5,0.8625
0.84,50,0.8628
0.841,10,0.8376
0.841,10.5,0.838
0.841,11,0.8383
0.841,11.5,0.8387
0.841,12,0.839
0.841,12.5,0.8393
0.841,13,0.8397
0.841,13.5,0.84
0.841,14,0.8403
0.841,14.5,0.8407
0.841,15,0.841
0.841,15.5,0.8413
0.841,16,0.8417
0.841,16.5,0.842
0.841,17,0.8423
0.841,17.5,0.8427
0.841,18,0.843
0.841,18.5,0.8433
0.841,19,0.8437
0.841,19.5,0.844
0.841,20,0.8443
0.841,20.5,0.8447
0.841,21,0.845
0.841,21.5,0.8453
0.841,22,0.8457
0.841,22.5,0.846
0.841,23,0.8463
0.841,23.5,0.8466
0.841,24,0.847
0.841,24.5,0.8473
0.841,25,0.8476
0.841,25.5,0.848
0.841,26,0.8483
0.841,26.5,0.8486
0.841,27,0.8489
0.841,27.5,0.8493
0.841,28,0.8496
0.841,28.5,0.8499
0.841,29,0.8502
0.841,29.5,0.8506
0.841,30,0.8509
0.841,30.5,0.8512
0.841,31,0.8516
0.841,31.5,0.8519
0.841,32,0.8522
0.841,32.5,0.8525
0.841,33,0.8529
0.841,33.5,0.8532
0.841,34,0.8535
0.841,34.5,0.8538
0.841,35,0.8542
0.841,35.5,0.8545
0.841,36,0.8548
0.841,36.5,0.8551
0.841,37,0.8554
0.841,37.5,0.8558
0.841,38,0.8561
0.841,38.5,0.8564
0.841,39,0.8567
0.841,39.5,0.8571
0.841,40,0.8574
0.841,40.5,0.8577
0.841,41,0.858
0.841,41.5,0.8583
0.841,42,0.8587
0.841,42.5,0.859
0.841,43,0.8593
0.841,43.5,0.8596
0.841,44,0.8599
0.841,44.5,0.8603
0.841,45,0.8606
0.841,45.5,0.8609
0.841,46,0.8612
0.841,46.5,0.8615
0.841,47,0.8619
0.841,47.5,0.8622
0.841,48,0.8625
0.841,48.5,0.8628
0.841,49,0.8631
0.841,49.5,0.8634
0.841,50,0.8638
0.842,10,0.8386
0.842,10.5,0.839
0.842,11,0.8393
0.842,11.5,0.8397
0.842,12,0.84
0.842,12.5,0.8403
0.842,13,0.8407
0.842,13.5,0.841
0.842,14,0.8413
0.842,14.5,0.8417
0.842,15,0.842
0.842,15.5,0.8423
0.842,16,0.8427
0.842,16.5,0.843
0.842,17,0.8433
0.842,17.5,0.8437
0.842,18,0.844
0.842,18.5,0.8443
0.842,19,0.8447
0.842,19.5,0.845
0.842,20,0.8453
0.842,20.5,0.8457
0.842,21,0.846
0.842,21.5,0.8463
0.842,22,0.8466
0.842,22.5,0.847
0.842,23,0.8473
0.842,23.5,0.8476
0.842,24,0.848
0.842,24.5,0.8483
0.842,25,0.8486
0.842,25.5,0.849
0.842,26,0.8493
0.842,26.5,0.8496
0.842,27,0.8499
0.842,27.5,0.8503
0.842,28,0.8506
0.842,28.5,0.8509
0.842,29,0.8512
0.842,29.5,0.8516
0.842,30,0.8519
0.842,30.5,0.8522
0.842,31,0.8525
0.842,31.5,0.8529
0.842,32,0.8532
0.842,32.5,0.8535
0.842,33,0.8538
0.842,33.5,0.8542
0.842,34,0.8545
0.842,34.5,0.8548
0.842,35,0.8551
0.842,35.5,0.8555
0.842,36,0.8558
0.842,36.5,0.8561
0.842,37,0.8564
0.842,37.5,0.8568
0.842,38,0.8571
0.842,38.5,0.8574
0.842,39,0.8577
0.842,39.5,0.858
0.842,40,0.8584
0.842,40.5,0.8587
0.842,41,0.859
0.842,41.5,0.8593
0.842,42,0.8596
0.842,42.5,0.86
0.842,43,0.8603
0.842,43.5,0.8606
0.842,44,0.8609
0.842,44.5,0.8612
0.842,45,0.8616
0.842,45.5,0.8619
0.842,46,0.8622
0.842,46.5,0.8625
0.842,47,0.8628
0.842,47.5,0.8632
0.842,48,0.8635
0.842,48.5,0.8638
0.842,49,0.8641
0.842,49.5,0.8644
0.842,50,0.8647
0.843,10,0.8396
0.843,10.5,0.84
0.843,11,0.8403
0.843,11.5,0.8407
0.843,12,0.841
0.843,12.5,0.8413
0.843,13,0.8417
0.843,13.5,0.842
0.843,14,0.8423
0.843,14.5,0.8427
0.843,15,0.843
0.843,15.5,0.8433
0.843,16,0.8437
0.843,16.5,0.844
0.843,17,0.8443
0.843,17.5,0.8447
0.843,18,0.845
0.843,18.5,0.8453
0.843,19,0.8457
0.843,19.5,0.846
0.843,20,0.8463
0.843,20.5,0.8467
0.843,21,0.847
0.843,21.5,0.8473
0.843,22,0.8476
0.843,22.5,0.848
0.843,23,0.8483
0.843,23.5,0.8486
0.843,24,0.849
0.843,24.5,0.8493
0.843,25,0.8496
0.843,25.5,0.8499
0.843,26,0.8503
0.843,26.5,0.8506
0.843,27,0.8509
0.843,27.5,0.8512
0.843,28,0.8516
0.843,28.5,0.8519
0.843,29,0.8522
0.843,29.5,0.8526
0.843,30,0.8529
0.843,30.5,0.8532
0.843,31,0.8535
0.843,31.5,0.8539
0.843,32,0.8542
0.843,32.5,0.8545
0.843,33,0.8548
0.843,33.5,0.8552
0.843,34,0.8555
0.843,34.5,0.8558
0.843,35,0.8561
0.843,35.5,0.8565
0.843,36,0.8568
0.843,36.5,0.8571
0.843,37,0.8574
0.843,37.5,0.8577
0.843,38,0.8581
0.843,38.5,0.8584
0.843,39,0.8587
0.843,39.5,0.859
0.843,40,0.8594
0.843,40.5,0.8597
0.843,41,0.86
0.843,41.5,0.8603
0.843,42,0.8606
0.843,42.5,0.861
0.843,43,0.8613
0.843,43.5,0.8616
0.843,44,0.8619
0.843,44.5,0.8622
0.843,45,0.8625
0.843,45.5,0.8629
0.843,46,0.8632
0.843,46.5,0.8635
0.843,47,0.8638
0.843,47.5,0.8641
0.843,48,0.8645
0.843,48.5,0.8648
0.843,49,0.8651
0.843,49.5,0.8654
0.843,50,0.8657
0.844,10,0.8407
0.844,10.5,0.841
0.844,11,0.8413
0.844,11.5,0.8417
0.844,12,0.842
0.844,12.5,0.8423
0.844,13,0.8427
0.844,13.5,0.843
0.844,14,0.8433
0.844,14.5,0.8437
0.844,15,0.844
0.844,15.5,0.8443
0.844,16,0.8447
0.844,16.5,0.845
0.844,17,0.8453
0.844,17.5,0.8457
0.844,18,0.846
0.844,18.5,0.8463
0.844,19,0.8467
0.844,19.5,0.847
0.844,20,0.8473
0.844,20.5,0.8476
0.844,21,0.848
0.844,21.5,0.8483
0.844,22,0.8486
0.844,22.5,0.849
0.844,23,0.8493
0.844,23.5,0.8496
0.844,24,0.8499
0.844,24.5,0.8503
0.844,25,0.8506
0.844,25.5,0.8509
0.844,26,0.8513
0.844,26.5,0.8516
0.844,27,0.8519
0.844,27.5,0.8522
0.844,28,0.8526
0.844,28.5,0.8529
0.844,29,0.8532
0.844,29.5,0.8535
0.844,30,0.8539
0.844,30.5,0.8542
0.844,31,0.8545
0.844,31.5,0.8548
0.844,32,0.8552
0.844,32.5,0.8555
0.844,33,0.8558
0.844,33.5,0.8561
0.844,34,0.8565
0.844,34.5,0.8568
0.844,35,0.8571
0.844,35.5,0.8574
0.844,36,0.8578
0.844,36.5,0.8581
0.844,37,0.8584
0.844,37.5,0.8587
0.844,38,0.8591
0.844,38.5,0.8594
0.844,39,0.8597
0.844,39.5,0.86
0.844,40,0.8603
0.844,40.5,0.8607
0.844,41,0.861
0.844,41.5,0.8613
0.844,42,0.8616
0.844,42.5,0.8619
0.844,43,0.8623
0.844,43.5,0.8626
0.844,44,0.8629
0.844,44.5,0.8632
0.844,45,0.8635
0.844,45.5,0.8638
0.844,46,0.8642
0.844,46.5,0.8645
0.844,47,0.8648
0.844,47.5,0.8651
0.844,48,0.8654
0.844,48.5,0.8657
0.844,49,0.8661
0.844,49.5,0.8664
0.844,50,0.8667
0.845,10,0.8417
0.845,10.5,0.842
0.845,11,0.8423
0.845,11.5,0.8427
0.845,12,0.843
0.845,12.5,0.8433
0.845,13,0.8437
0.845,13.5,0.844
0.845,14,0.8443
0.845,14.5,0.8447
0.845,15,0.845
0.845,15.5,0.8453
0.845,16,0.8457
0.845,16.5,0.846
0.845,17,0.8463
0.845,17.5,0.8467
0.845,18,0.847
0.845,18.5,0.8473
0.845,19,0.8477
0.845,19.5,0.848
0.845,20,0.8483
0.845,20.5,0.8486
0.845,21,0.849
0.845,21.5,0.8493
0.845,22,0.8496
0.845,22.5,0.85
0.845,23,0.8503
0.845,23.5,0.8506
0.845,24,0.8509
0.845,24.5,0.8513
0.845,25,0.8516
0.845,25.5,0.8519
0.845,26,0.8523
0.845,26.5,0.8526
0.845,27,0.8529
0.845,27.5,0.8532
0.845,28,0.8536
0.845,28.5,0.8539
0.845,29,0.8542
0.845,29.5,0.8545
0.845,30,0.8549
0.845,30.5,0.8552
0.845,31,0.8555
0.845,31.5,0.8558
0.845,32,0.8562
0.845,32.5,0.8565
0.845,33,0.8568
0.845,33.5,0.8571
0.845,34,0.8575
0.845,34.5,0.8578
0.845,35,0.8581
0.845,35.5,0.8584
0.845,36,0.8588
0.845,36.5,0.8591
0.845,37,0.8594
0.845,37.5,0.8597
0.845,38,0.86
0.845,38.5,0.8604
0.845,39,0.8607
0.845,39.5,0.861
0.845,40,0.8613
0.845,40.5,0.8616
0.845,41,0.862
0.845,41.5,0.8623
0.845,42,0.8626
0.845,42.5,0.8629
0.845,43,0.8632
0.845,43.5,0.8636
0.845,44,0.8639
0.845,44.5,0.8642
0.845,45,0.8645
0.845,45.5,0.8648
0.845,46,0.8651
0.845,46.5,0.8655
0.845,47,0.8658
0.845,47.5,0.8661
0.845,48,0.8664
0.845,48.5,0.8667
0.845,49,0.867
0.845,49.5,0.8674
0.845,50,0.8677
0.846,10,0.8427
0.846,10.5,0.843
0.846,11,0.8433
0.846,11.5,0.8437
0.846,12,0.844
0.846,12.5,0.8443
0.846,13,0.8447
0.846,13.5,0.845
0.846,14,0.8453
0.846,14.5,0.8457
0.846,15,0.846
0.846,15.5,0.8463
0.846,16,0.8467
0.846,16.5,0.847
0.846,17,0.8473
0.846,17.5,0.8477
0.846,18,0.848
0.846,18.5,0.8483
0.846,19,0.8487
0.846,19.5,0.849
0.846,20,0.8493
0.846,20.5,0.8496
0.846,21,0.85
0.846,21.5,0.8503
0.846,22,0.8506
0.846,22.5,0.851
0.846,23,0.8513
0.846,23.5,0.8516
0.846,24,0.8519
0.846,24.5,0.8523
0.846,25,0.8526
0.846,25.5,0.8529
0.846,26,0.8532
0.846,26.5,0.8536
0.846,27,0.8539
0.846,27.5,0.8542
0.846,28,0.8546
0.846,28.5,0.8549
0.846,29,0.8552
0.846,29.5,0.8555
0.846,30,0.8559
0.846,30.5,0.8562
0.846,31,0.8565
0.846,31.5,0.8568
0.846,32,0.8572
0.846,32.5,0.8575
0.846,33,0.8578
0.846,33.5,0.8581
0.846,34,0.8584
0.846,34.5,0.8588
0.846,35,0.8591
0.846,35.5,0.8594
0.846,36,0.8597
0.846,36.5,0.8601
0.846,37,0.8604
0.846,37.5,0.8607
0.846,38,0.861
0.846,38.5,0.8613
0.846,39,0.8617
0.846,39.5,0.862
0.846,40,0.8623
0.846,40.5,0.8626
0.846,41,0.8629
0.846,41.5,0.8633
0.846,42,0.8636
0.846,42.5,0.8639
0.846,43,0.8642
0.846,43.5,0.8645
0.846,44,0.8649
0.846,44.5,0.8652
0.846,45,0.8655
0.846,45.5,0.8658
0.846,46,0.8661
0.846,46.5,0.8664
0.846,47,0.8668
0.846,47.5,0.8671
0.846,48,0.8674
0.846,48.5,0.8677
0.846,49,0.868
0.846,49.5,0.8683
0.846,50,0.8687
0.847,10,0.8437
0.847,10.5,0.844
0.847,11,0.8443
0.847,11.5,0.8447
0.847,12,0.845
0.847,12.5,0.8453
0.847,13,0.8457
0.847,13.5,0.846
0.847,14,0.8463
0.847,14.5,0.8467
0.847,15,0.847
0.847,15.5,0.8473
0.847,16,0.8477
0.847,16.5,0.848
0.847,17,0.8483
0.847,17.5,0.8487
0.847,18,0.849
0.847,18.5,0.8493
0.847,19,0.8496
0.847,19.5,0.85
0.847,20,0.8503
0.847,20.5,0.8506
0.847,21,0.851
0.847,21.5,0.8513
0.847,22,0.8516
0.847,22.5,0.852
0.847,23,0.8523
0.847,23.5,0.8526
0.847,24,0.8529
0.847,24.5,0.8533
0.847,25,0.8536
0.847,25.5,0.8539
0.847,26,0.8542
0.847,26.5,0.8546
0.847,27,0.8549
0.847,27.5,0.8552
0.847,28,0.8555
0.847,28.5,0.8559
0.847,29,0.8562
0.847,29.5,0.8565
0.847,30,0.8568
0.847,30.5,0.8572
0.847,31,0.8575
0.847,31.5,0.8578
0.847,32,0.8581
0.847,32.5,0.8585
0.847,33,0.8588
0.847,33.5,0.8591
0.847,34,0.8594
0.847,34.5,0.8598
0.847,35,0.8601
0.847,35.5,0.8604
0.847,36,0.8607
0.847,36.5,0.861
0.847,37,0.8614
0.847,37.5,0.8617
0.847,38,0.862
0.847,38.5,0.8623
0.847,39,0.8627
0.847,39.5,0.863
0.847,40,0.8633
0.847,40.5,0.8636
0.847,41,0.8639
0.847,41.5,0.8643
0.847,42,0.8646
0.847,42.5,0.8649
0.847,43,0.8652
0.847,43.5,0.8655
0.847,44,0.8658
0.847,44.5,0.8662
0.847,45,0.8665
0.847,45.5,0.8668
0.847,46,0.8671
0.847,46.5,0.8674
0.847,47,0.8677
0.847,47.5,0.8681
0.847,48,0.8684
0.847,48.5,0.8687
0.847,49,0.869
0.847,49.5,0.8693
0.847,50,0.8696
0.848,10,0.8447
0.848,10.5,0.845
0.848,11,0.8453
0.848,11.5,0.8457
0.848,12,0.846
0.848,12.5,0.8463
0.848,13,0.8467
0.848,13.5,0.847
0.848,14,0.8473
0.848,14.5,0.8477
0.848,15,0.848
0.848,15.5,0.8483
0.848,16,0.8487
0.848,16.5,0.849
0.848,17,0.8493
0.848,17.5,0.8497
0.848,18,0.85
0.848,18.5,0.8503
0.848,19,0.8506
0.848,19.5,0.851
0.848,20,0.8513
0.848,20.5,0.8516
0.848,21,0.852
0.848,21.5,0.8523
0.848,22,0.8526
0.848,22.5,0.8529
0.848,23,0.8533
0.848,23.5,0.8536
0.848,24,0.8539
0.848,24.5,0.8543
0.848,25,0.8546
0.848,25.5,0.8549
0.848,26,0.8552
0.848,26.5,0.8556
0.848,27,0.8559
0.848,27.5,0.8562
0.848,28,0.8565
0.848,28.5,0.8569
0.848,29,0.8572
0.848,29.5,0.8575
0.848,30,0.8578
0.848,30.5,0.8582
0.848,31,0.8585
0.848,31.5,0.8588
0.848,32,0.8591
0.848,32.5,0.8595
0.848,33,0.8598
0.848,33.5,0.8601
0.848,34,0.8604
0.848,34.5,0.8608
0.848,35,0.8611
0.848,35.5,0.8614
0.848,36,0.8617
0.848,36.5,0.862
0.848,37,0.8624
0.848,37.5,0.8627
0.848,38,0.863
0.848,38.5,0.8633
0.848,39,0.8636
0.848,39.5,0.864
0.848,40,0.8643
0.848,40.5,0.8646
0.848,41,0.8649
0.848,41.5,0.8652
0.848,42,0.8656
0.848,42.5,0.8659
0.848,43,0.8662
0.848,43.5,0.8665
0.848,44,0.8668
0.848,44.5,0.8671
0.848,45,0.8675
0.848,45.5,0.8678
0.848,46,0.8681
0.848,46.5,0.8684
0.848,47,0.8687
0.848,47.5,0.869
0.848,48,0.8694
0.848,48.5,0.8697
0.848,49,0.87
0.848,49.5,0.8703
0.848,50,0.8706
0.849,10,0.8457
0.849,10.5,0.846
0.849,11,0.8463
0.849,11.5,0.8467
0.849,12,0.847
0.849,12.5,0.8473
0.849,13,0.8477
0.849,13.5,0.848
0.849,14,0.8483
0.849,14.5,0.8487
0.849,15,0.849
0.849,15.5,0.8493
0.849,16,0.8497
0.849,16.5,0.85
0.849,17,0.8503
0.849,17.5,0.8507
0.849,18,0.851
0.849,18.5,0.8513
0.849,19,0.8516
0.849,19.5,0.852
0.849,20,0.8523
0.849,20.5,0.8526
0.849,21,0.853
0.849,21.5,0.8533
0.849,22,0.8536
0.849,22.5,0.8539
0.849,23,0.8543
0.849,23.5,0.8546
0.849,24,0.8549
0.849,24.5,0.8553
0.849,25,0.8556
0.849,25.5,0.8559
0.849,26,0.8562
0.849,26.5,0.8566
0.849,27,0.8569
0.849,27.5,0.8572
0.849,28,0.8575
0.849,28.5,0.8579
0.849,29,0.8582
0.849,29.5,0.8585
0.849,30,0.8588
0.849,30.5,0.8592
0.849,31,0.8595
0.849,31.5,0.8598
0.849,32,0.8601
0.849,32.5,0.8604
0.849,33,0.8608
0.849,33.5,0.8611
0.849,34,0.8614
0.849,34.5,0.8617
0.849,35,0.8621
0.849,35.5,0.8624
0.849,36,0.8627
0.849,36.5,0.863
0.849,37,0.8633
0.849,37.5,0.8637
0.849,38,0.864
0.849,38.5,0.8643
0.849,39,0.8646
0.849,39.5,0.8649
0.849,40,0.8653
0.849,40.5,0.8656
0.849,41,0.8659
0.849,41.5,0.8662
0.849,42,0.8665
0.849,42.5,0.8669
0.849,43,0.8672
0.849,43.5,0.8675
0.849,44,0.8678
0.849,44.5,0.8681
0.849,45,0.8684
0.849,45.5,0.8688
0.849,46,0.8691
0.849,46.5,0.8694
0.849,47,0.8697
0.849,47.5,0.87
0.849,48,0.8703
0.849,48.5,0.8707
0.849,49,0.871
0.849,49.5,0.8713
0.849,50,0.8716
0.85,10,0.8467
0.85,10.5,0.847
0.85,11,0.8473
0.85,11.5,0.8477
0.85,12,0.848
0.85,12.5,0.8483
0.85,13,0.8487
0.85,13.5,0.849
0.85,14,0.8493
0.85,14.5,0.8497
0.85,15,0.85
0.85,15.5,0.8503
0.85,16,0.8507
0.85,16.5,0.851
0.85,17,0.8513
0.85,17.5,0.8517
0.85,18,0.852
0.85,18.5,0.8523
0.85,19,0.8526
0.85,19.5,0.853
0.85,20,0.8533
0.85,20.5,0.8536
0.85,21,0.854
0.85,21.5,0.8543
0.85,22,0.8546
0.85,22.5,0.8549
0.85,23,0.8553
0.85,23.5,0.8556
0.85,24,0.8559
0.85,24.5,0.8562
0.85,25,0.8566
0.85,25.5,0.8569
0.85,26,0.8572
0.85,26.5,0.8576
0.85,27,0.8579
0.85,27.5,0.8582
0.85,28,0.8585
0.85,28.5,0.8588
0.85,29,0.8592
0.85,29.5,0.8595
0.85,30,0.8598
0.85,30.5,0.8601
0.85,31,0.8605
0.85,31.5,0.8608
0.85,32,0.8611
0.85,32.5,0.8614
0.85,33,0.8618
0.85,33.5,0.8621
0.85,34,0.8624
0.85,34.5,0.8627
0.85,35,0.863
0.85,35.5,0.8634
0.85,36,0.8637
0.85,36.5,0.864
0.85,37,0.8643
0.85,37.5,0.8647
0.85,38,0.865
0.85,38.5,0.8653
0.85,39,0.8656
0.85,39.5,0.8659
0.85,40,0.8663
0.85,40.5,0.8666
0.85,41,0.8669
0.85,41.5,0.8672
0.85,42,0.8675
0.85,42.5,0.8678
0.85,43,0.8682
0.85,43.5,0.8685
0.85,44,0.8688
0.85,44.5,0.8691
0.85,45,0.8694
0.85,45.5,0.8697
0.85,46,0.8701
0.85,46.5,0.8704
0.85,47,0.8707
0.85,47.5,0.871
0.85,48,0.8713
0.85,48.5,0.8716
0.85,49,0.8719
0.85,49.5,0.8723
0.85,50,0.8726
0.851,10,0.8477
0.851,10.5,0.848
0.851,11,0.8483
0.851,11.5,0.8487
0.851,12,0.849
0.851,12.5,0.8493
0.851,13,0.8497
0.851,13.5,0.85
0.851,14,0.8503
0.851,14.5,0.8507
0.851,15,0.851
0.851,15.5,0.8513
0.851,16,0.8517
0.851,16.5,0.852
0.851,17,0.8523
0.851,17.5,0.8527
0.851,18,0.853
0.851,18.5,0.8533
0.851,19,0.8536
0.851,19.5,0.854
0.851,20,0.8543
0.851,20.5,0.8546
0.851,21,0.855
0.851,21.5,0.8553
0.851,22,0.8556
0.851,22.5,0.8559
0.851,23,0.8563
0.851,23.5,0.8566
0.851,24,0.8569
0.851,24.5,0.8572
0.851,25,0.8576
0.851,25.5,0.8579
0.851,26,0.8582
0.851,26.5,0.8585
0.851,27,0.8589
0.851,27.5,0.8592
0.851,28,0.8595
0.851,28.5,0.8598
0.851,29,0.8602
0.851,29.5,0.8605
0.851,30,0.8608
0.851,30.5,0.8611
0.851,31,0.8615
0.851,31.5,0.8618
0.851,32,0.8621
0.851,32.5,0.8624
0.851,33,0.8628
0.851,33.5,0.8631
0.851,34,0.8634
0.851,34.5,0.8637
0.851,35,0.864
0.851,35.5,0.8644
0.851,36,0.8647
0.851,36.5,0.865
0.851,37,0.8653
0.851,37.5,0.8656
0.851,38,0.866
0.851,38.5,0.8663
0.851,39,0.8666
0.851,39.5,0.8669
0.851,40,0.8672
0.851,40.5,0.8676
0.851,41,0.8679
0.851,41.5,0.8682
0.851,42,0.8685
0.851,42.5,0.8688
0.851,43,0.8691
0.851,43.5,0.8695
0.851,44,0.8698
0.851,44.5,0.8701
0.851,45,0.8704
0.851,45.5,0.8707
0.851,46,0.871
0.851,46.5,0.8714
0.851,47,0.8717
0.851,47.5,0.872
0.851,48,0.8723
0.851,48.5,0.8726
0.851,49,0.8729
0.851,49.5,0.8732
0.851,50,0.8736
0.852,10,0.8487
0.852,10.5,0.849
0.852,11,0.8493
0.852,11.5,0.8497
0.852,12,0.85
0.852,12.5,0.8503
0.852,13,0.8507
0.852,13.5,0.851
0.852,14,0.8513
0.852,14.5,0.8517
0.852,15,0.852
0.852,15.5,0.8523
0.852,16,0.8527
0.852,16.5,0.853
0.852,17,0.8533
0.852,17.5,0.8536
0.852,18,0.854
0.852,18.5,0.8543
0.852,19,0.8546
0.852,19.5,0.855
0.852,20,0.8553
0.852,20.5,0.8556
0.852,21,0.8559
0.852,21.5,0.8563
0.852,22,0.8566
0.852,22.5,0.8569
0.852,23,0.8573
0.852,23.5,0.8576
0.852,24,0.8579
0.852,24.5,0.8582
0.852,25,0.8586
0.852,25.5,0.8589
0.852,26,0.8592
0.852,26.5,0.8595
0.852,27,0.8599
0.852,27.5,0.8602
0.852,28,0.8605
0.852,28.5,0.8608
0.852,29,0.8612
0.852,29.5,0.8615
0.852,30,0.8618
0.852,30.5,0.8621
0.852,31,0.8625
0.852,31.5,0.8628
0.852,32,0.8631
0.852,32.5,0.8634
0.852,33,0.8637
0.852,33.5,0.8641
0.852,34,0.8644
0.852,34.5,0.8647
0.852,35,0.865
0.852,35.5,0.8654
0.852,36,0.8657
0.852,36.5,0.866
0.852,37,0.8663
0.852,37.5,0.8666
0.852,38,0.8669
0.852,38.5,0.8673
0.852,39,0.8676
0.852,39.5,0.8679
0.852,40,0.8682
0.852,40.5,0.8685
0.852,41,0.8689
0.852,41.5,0.8692
0.852,42,0.8695
0.852,42.5,0.8698
0.852,43,0.8701
0.852,43.5,0.8704
0.852,44,0.8708
0.852,44.5,0.8711
0.852,45,0.8714
0.852,45.5,0.8717
0.852,46,0.872
0.852,46.5,0.8723
0.852,47,0.8727
0.852,47.5,0.873
0.852,48,0.8733
0.852,48.5,0.8736
0.852,49,0.8739
0.852,49.5,0.8742
0.852,50,0.8745
0.853,10,0.8497
0.853,10.5,0.85
0.853,11,0.8504
0.853,11.5,0.8507
0.853,12,0.851
0.853,12.5,0.8513
0.853,13,0.8517
0.853,13.5,0.852
0.853,14,0.8523
0.853,14.5,0.8527
0.853,15,0.853
0.853,15.5,0.8533
0.853,16,0.8537
0.853,16.5,0.854
0.853,17,0.8543
0.853,17.5,0.8546
0.853,18,0.855
0.853,18.5,0.8553
0.853,19,0.8556
0.853,19.5,0.856
0.853,20,0.8563
0.853,20.5,0.8566
0.853,21,0.8569
0.853,21.5,0.8573
0.853,22,0.8576
0.853,22.5,0.8579
0.853,23,0.8583
0.853,23.5,0.8586
0.853,24,0.8589
0.853,24.5,0.8592
0.853,25,0.8596
0.853,25.5,0.8599
0.853,26,0.8602
0.853,26.5,0.8605
0.853,27,0.8609
0.853,27.5,0.8612
0.853,28,0.8615
0.853,28.5,0.8618
0.853,29,0.8622
0.853,29.5,0.8625
0.853,30,0.8628
0.853,30.5,0.8631
0.853,31,0.8634
0.853,31.5,0.8638
0.853,32,0.8641
0.853,32.5,0.8644
0.853,33,0.8647
0.853,33.5,0.8651
0.853,34,0.8654
0.853,34.5,0.8657
0.853,35,0.866
0.853,35.5,0.8663
0.853,36,0.8667
